classe,arrondissement,item,nom_doc,url,adresse,code_postal,erreurs,nom_txt
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,26 cours Lieutaud- Main Levée du 22/10/2019,26 cours Lieutaud,http://marseille.fr/sites/default/files/contenu/logement/Arretes-peril/26-cours-lieutaud-pi_2018_02949-edited-2.pdf,26 cours Lieutaud,13001.0,False,26-cours-lieutaud-pi_2018_02949-edited-2.txt
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,26 cours Lieutaud- Main Levée du 22/10/2019,Main Levée du 22/10/2019,http://marseille.fr/sites/default/files/contenu/logement/Arretes-peril/26-cours-lieutaud-13001_2019_03540.pdf,26 cours Lieutaud,13001.0,True,26-cours-lieutaud-13001_2019_03540.txt
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,3 rue Francis de Pressensé,3 rue Francis de Pressensé,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/3-rue-Francis-de-Pressense-pi-13001_2018_03008-edited-2.pdf,3 rue Francis de Pressensé,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,4 rue d'Aix,4 rue d'Aix,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/4-rue-d-aix-13001-PI-2018_03012-edited-2.pdf,4 rue d'Aix,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,3 rue de la Palud,3 rue de la Palud,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/3-rue-de-la-palud-13001_2018_03020.pdf,3 rue de la Palud,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,24 rue Rodolphe Pollak : Arrêté de péril du 25/11/2018 - Main levée du 17/01/2020,Arrêté de péril du 25/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/24-rue-rodolphe-pollak-13001_2018_03024.pdf,24 rue Rodolphe Pollak,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,24 rue Rodolphe Pollak : Arrêté de péril du 25/11/2018 - Main levée du 17/01/2020,Main levée du 17/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_24-rue-rodolphe-pollak-13001_2020_00135_vdm.pdf,24 rue Rodolphe Pollak,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 boulevard Garibaldi : Arrêté de péril du 20/11/2018 - Arrêté de réintégration du 22/12/2018 - Main levée du 16/09/2019,Arrêté de péril du 20/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/20-boulevard-Garibaldi-13001_2018_02965-edited.pdf,20 boulevard Garibaldi,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 boulevard Garibaldi : Arrêté de péril du 20/11/2018 - Arrêté de réintégration du 22/12/2018 - Main levée du 16/09/2019,Arrêté de réintégration du 22/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/REINTEGRATION-20-BOULEVARD-GARIBALDI-13001_2018_03458.pdf,20 boulevard Garibaldi,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 boulevard Garibaldi : Arrêté de péril du 20/11/2018 - Arrêté de réintégration du 22/12/2018 - Main levée du 16/09/2019,Main levée du 16/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-20-bd-garibaldi-13001-ml_2019_03215.pdf,20 boulevard Garibaldi,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,18 rue Jean Roque : Arrêté de péril du 21/11/2018 - Arrêté de péril modificatif du 05/03/2019 - Main Levée du 15/10/2019,Arrêté de péril du 21/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/18-rue-Jean-Roques-13001_2018_02992-edited.pdf,18 rue Jean Roque,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,18 rue Jean Roque : Arrêté de péril du 21/11/2018 - Arrêté de péril modificatif du 05/03/2019 - Main Levée du 15/10/2019,Arrêté de péril modificatif du 05/03/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/18-RUE-JEAN-ROQUE-13001_PGI_MODIFICATIF_2019_00788.pdf,18 rue Jean Roque,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,18 rue Jean Roque : Arrêté de péril du 21/11/2018 - Arrêté de péril modificatif du 05/03/2019 - Main Levée du 15/10/2019,Main Levée du 15/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_18-rue-jean-roque-13001-2019_03539_vdm.pdf,18 rue Jean Roque,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,24 rue Vacon : Arrêté de péril du 25/11/2018 -  Main Levée du 6/12/2018,Arrêté de péril du 25/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/24-rue-Vacon-13001_2018_03023.pdf,24 rue Vacon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,24 rue Vacon : Arrêté de péril du 25/11/2018 -  Main Levée du 6/12/2018, Main Levée du 6/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ML-24-rue-Vacon-13001_2018_03193.pdf,24 rue Vacon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,19 rue Nationale,19 rue Nationale,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/19-rue-NATIONALE-13001_2018_03096.pdf,19 rue Nationale,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,1 cours Jean Ballard,1 cours Jean Ballard,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/1-COURS-JEAN-BALLARD-13001_2018_03228.pdf,1 cours Jean Ballard,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,1 rue Lafayette : Arrêté de péril du 11/12/2018 - Main Levée du 24/01/2019,Arrêté de péril du 11/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/1-rue-lafayette-13001_2018_03290.pdf,1 rue Lafayette,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,1 rue Lafayette : Arrêté de péril du 11/12/2018 - Main Levée du 24/01/2019,Main Levée du 24/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/1-RUE-LAFAYETTE-13001_ML_2019_00279.pdf,1 rue Lafayette,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,71 rue d'Aubagne : Arrêté du 12/12/2018 - Arrêté modificatif du 23/01/2019,Arrêté du 12/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/71-rue-d-aubagne-13001_2018_03263.pdf,71 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,71 rue d'Aubagne : Arrêté du 12/12/2018 - Arrêté modificatif du 23/01/2019,Arrêté modificatif du 23/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/71-rue-d-aubagne-13001_2019_00271.pdf,71 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,79 rue d'Aubagne,79 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/79-rue-d-aubagne-13001_2018_03310.pdf,79 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,81 rue d'Aubagne,81 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/81-rue-d-aubagne-13001_2018_03308.pdf,81 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,83 rue d'Aubagne,83 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/83-rue-d-aubagne-13001_2018_03309.pdf,83 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,12 rue Chateauredon : Arrêté de péril du 14/12/2018 - Main Levée partielle du 20/02/2019 - Interdiction d'occuper du 29/11/2019 - Arrêté modificatif du 17/01/2020,Arrêté de péril du 14/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/12-RUE-CHATEAUREDON-13001_2018-03349.pdf,12 rue Chateauredon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,12 rue Chateauredon : Arrêté de péril du 14/12/2018 - Main Levée partielle du 20/02/2019 - Interdiction d'occuper du 29/11/2019 - Arrêté modificatif du 17/01/2020,Main Levée partielle du 20/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/12-RUE-CHATEAUREDON-13001_ML_PARTIELLE_2019_00604.pdf,12 rue Chateauredon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,12 rue Chateauredon : Arrêté de péril du 14/12/2018 - Main Levée partielle du 20/02/2019 - Interdiction d'occuper du 29/11/2019 - Arrêté modificatif du 17/01/2020,Interdiction d'occuper du 29/11/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_12-rue-chateauredon-13001_2019_04097_vdm.pdf,12 rue Chateauredon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,12 rue Chateauredon : Arrêté de péril du 14/12/2018 - Main Levée partielle du 20/02/2019 - Interdiction d'occuper du 29/11/2019 - Arrêté modificatif du 17/01/2020,Arrêté modificatif du 17/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/12-rue-chateauredon-13001_2020-01-13_pgi_modif_00053.pdf,12 rue Chateauredon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,21 rue des Petites Maries : Arrêté de péril du 17/12/2018 - Main levée du 12/02/2019,Arrêté de péril du 17/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/21-RUE-DES-PETITES-MARIES-13001_2018_03366.pdf,21 rue des Petites Maries,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,21 rue des Petites Maries : Arrêté de péril du 17/12/2018 - Main levée du 12/02/2019,Main levée du 12/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/21-RUE-DES-PETITES-MARIES-13001_ML_2019_00499.pdf,21 rue des Petites Maries,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,15 rue Saint-Bazile : Arrêté de péril du 17/12/20108 - Main levée partielle du 24/01/2020  - Main levée du 21/02/2020,Arrêté de péril du 17/12/20108,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/15-RUE-SAINT-BAZILE-13001_2018_03368.pdf,15 rue Saint-Bazile,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,15 rue Saint-Bazile : Arrêté de péril du 17/12/20108 - Main levée partielle du 24/01/2020  - Main levée du 21/02/2020,Main levée partielle du 24/01/2020 ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_15-rue-saint-bazile-13001_pgi_2020_00184_vdm.pdf,15 rue Saint-Bazile,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,15 rue Saint-Bazile : Arrêté de péril du 17/12/20108 - Main levée partielle du 24/01/2020  - Main levée du 21/02/2020,Main levée du 21/02/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-15-rue-st-bazile-13001_2020_00533.pdf,15 rue Saint-Bazile,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,38 rue du Tapis Vert : Arrêté de péril du 17/12/2018 - Main levée du 05/02/2019,Arrêté de péril du 17/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/38-RUE-DU-TAPIS-VERT-13001_2018_03386.pdf,38 rue du Tapis Vert,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,38 rue du Tapis Vert : Arrêté de péril du 17/12/2018 - Main levée du 05/02/2019,Main levée du 05/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/38-RUE-DU-TAPIS-VERT-13001_ML_2019_00426.pdf,38 rue du Tapis Vert,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,12a boulevard Dugommier : Arrêté de péril du 17/12/2018 - Main Levée du 08/03/2019,Arrêté de péril du 17/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/12A-BOULEVARD-DUGOMMIER-13001_2018_03384.pdf,12a boulevard Dugommier,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,12a boulevard Dugommier : Arrêté de péril du 17/12/2018 - Main Levée du 08/03/2019,Main Levée du 08/03/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ML_12A-BOULEVARD-DUGOMMIER-13001_2019_00839.pdf,12a boulevard Dugommier,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,10 rue Glandèves / 22 rue Saint-Saëns : Arrêté de péril du 17/12/2019 - Main levée partielle du 05/02/2019,Arrêté de péril du 17/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/10-RUE-GLANDEVES_22-RUE-SAINT-SAENS_2018_03372.pdf,10 rue Glandèves / 22 rue Saint-Saëns,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,10 rue Glandèves / 22 rue Saint-Saëns : Arrêté de péril du 17/12/2019 - Main levée partielle du 05/02/2019,Main levée partielle du 05/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/10-RUE-GLANDEVES_22-RUE-SAINT-SAENS-13001_ML_2019_00408.pdf,10 rue Glandèves / 22 rue Saint-Saëns,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,9 rue de la Fare : Arrêté de péril du 17/12/2018 - Main levée du 10/04/2019,Arrêté de péril du 17/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/9-RUE-DE-LA-FARE-13001_2018_03378.pdf,9 rue de la Fare,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,9 rue de la Fare : Arrêté de péril du 17/12/2018 - Main levée du 10/04/2019,Main levée du 10/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_9-rue-de-la-fare-13001_2019_01225.pdf,9 rue de la Fare,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,25 rue des Dominicaines,25 rue des Dominicaines,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/25-RUE-DES-DOMINICAINES-13001_2018_03393.pdf,25 rue des Dominicaines,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,25 boulevard de la Libération - Main Levée du 19/11/2019,25 boulevard de la Libération,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/25-BD-DE-LA-LIBERATION-13001_2018_03394.pdf,25 boulevard de la Libération,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,25 boulevard de la Libération - Main Levée du 19/11/2019,Main Levée du 19/11/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-25-bd-de-la-liberation-13001_2019_03883.pdf,25 boulevard de la Libération,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,76 rue nationale,76 rue nationale,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/76-rue-nationale-13001-2018-pi_2018_03447.pdf,76 rue nationale,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,1 Traverse Saint-Bazile : Arrêté de péril du 19/12/2018 - Main levée partielle du 25/07/2019 - Main levée du 13/08/2019,Arrêté de péril du 19/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/1-traverse-saint-bazile-13001_20181219-pi_2018-03437.pdf,1 Traverse Saint-Bazile,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,1 Traverse Saint-Bazile : Arrêté de péril du 19/12/2018 - Main levée partielle du 25/07/2019 - Main levée du 13/08/2019,Main levée partielle du 25/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-partielle_1-traverse-saint-bazile-13001_2019_02562.pdf,1 Traverse Saint-Bazile,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,1 Traverse Saint-Bazile : Arrêté de péril du 19/12/2018 - Main levée partielle du 25/07/2019 - Main levée du 13/08/2019,Main levée du 13/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_1-traverse-saint-bazile-13001_2019_02632.pdf,1 Traverse Saint-Bazile,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 rue des Petites Maries : Arrêté d'évacuation du 30/11/2018 - Arrêté de réintégration du 22/12/2018,Arrêté d'évacuation du 30/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ARRETE_D_EVACUATION_2018_03103.pdf,20 rue des Petites Maries,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 rue des Petites Maries : Arrêté d'évacuation du 30/11/2018 - Arrêté de réintégration du 22/12/2018,Arrêté de réintégration du 22/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/20-rue-des-petites-maries-13001_2018-12-22-pi-reintegr_2018-03460.pdf,20 rue des Petites Maries,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,29 rue Tapis Vert : Arrêté de péril du 24/12/2018 - Main Levée du 03/07/2019,Arrêté de péril du 24/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/29-rue-tapis-vert-13001_2018-12-24_pi_2018-03474.pdf,29 rue Tapis Vert,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,29 rue Tapis Vert : Arrêté de péril du 24/12/2018 - Main Levée du 03/07/2019,Main Levée du 03/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_29-rue-tapis-vert-13001_2019_02225.pdf,29 rue Tapis Vert,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,"31, 33 rue Adolphe Thiers : Arrêté de péril du 26/12/2018 - Main levée partielle du 29/01/2019",Arrêté de péril du 26/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/31_33-rue-adolphe-thiers-13001_2018-12-26-pi_2018-03484.pdf,"31, 33 rue Adolphe Thiers",13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,"31, 33 rue Adolphe Thiers : Arrêté de péril du 26/12/2018 - Main levée partielle du 29/01/2019",Main levée partielle du 29/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ML_PARTIELLE_31-33-rue-adolphe-thiers-13001_2019_00356.pdf,"31, 33 rue Adolphe Thiers",13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,1 Bis Rue D'Isoard,1 Bis Rue D'Isoard,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/1-bis-rue-d-isoard-13001_2018_03506.pdf,1 Bis Rue D'Isoard,13001.0,False,
